Entity,Code,Year,Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate)
Latin America and Caribbean,,2015,24.75017046,10.14896612,2.172725306,36.61708393
Latin America and Caribbean,,2016,24.03584749,9.79874112,2.182515645,35.57567405
Latin America and Caribbean,,2017,24.20310074,9.337219501,2.199051031,35.29692722
Latvia,LVA,1990,49.59227393,15.79123385,1.013793697,66.17698655
Latvia,LVA,1991,49.39117952,15.10174409,0.96868673,65.25344019
Latvia,LVA,1992,50.79203791,14.9568158,0.955565782,66.50140496
Latvia,LVA,1993,56.76265412,16.22035268,1.019033957,73.78787299
Latvia,LVA,1994,61.10568868,17.11144816,1.061204568,79.05745706
Latvia,LVA,1995,56.61310842,15.85398198,0.951561873,73.22219651
Latvia,LVA,1996,48.44265269,13.32143834,0.760455502,62.3678671
Latvia,LVA,1997,45.89123756,12.53054685,0.69968939,58.97778689
Latvia,LVA,1998,47.06056994,12.72753944,0.691155366,60.33797043
Latvia,LVA,1999,44.42858239,11.82264605,0.650071205,56.76904258
Latvia,LVA,2000,43.14197558,11.10200035,0.622197701,54.74035305
Latvia,LVA,2001,45.19930524,11.20724263,0.643482609,56.91996976
Latvia,LVA,2002,44.42395928,10.73069757,0.643794773,55.66831929
Latvia,LVA,2003,43.40472076,10.37266276,0.640453847,54.28837354
Latvia,LVA,2004,43.0886323,9.573282823,0.647561541,53.17904874
Latvia,LVA,2005,44.57647822,9.232870162,0.683123739,54.35551046
Latvia,LVA,2006,47.04823843,9.206465663,0.722565242,56.83245684
Latvia,LVA,2007,45.26337962,8.136914359,0.707288894,53.96605994
Latvia,LVA,2008,41.41206349,7.024900605,0.658462601,48.96381306
Latvia,LVA,2009,39.53109493,6.312841151,0.632175755,46.34997971
Latvia,LVA,2010,39.02433991,5.822424868,0.631330595,45.35247125
Latvia,LVA,2011,36.60845448,5.440605212,0.617982627,42.54609934
Latvia,LVA,2012,34.76338752,5.090666549,0.614432497,40.35166753
Latvia,LVA,2013,33.80946951,5.063709671,0.616453684,39.37505991
Latvia,LVA,2014,32.55917844,4.69113869,0.609479805,37.74688956
Latvia,LVA,2015,30.66069937,4.490579508,0.594356182,35.63911796
Latvia,LVA,2016,29.97571298,4.368790349,0.592983037,34.8334382
Latvia,LVA,2017,29.68210194,4.088657103,0.58968959,34.25710938
Lebanon,LBN,1990,71.90140411,0.212150004,3.500379086,74.75404157
Lebanon,LBN,1991,69.79056793,0.179129435,3.444637504,72.56866539
Lebanon,LBN,1992,68.37682532,0.15302164,3.418981244,71.11025451
Lebanon,LBN,1993,67.02180825,0.134295784,3.397170447,69.72090616
Lebanon,LBN,1994,64.8451688,0.11518925,3.336638918,67.48050063
Lebanon,LBN,1995,62.77137342,0.09818642,3.278777008,65.34726018
Lebanon,LBN,1996,60.87865927,0.083034207,3.249687845,63.41521407
Lebanon,LBN,1997,59.17198862,0.073405171,3.228006472,61.67989522
Lebanon,LBN,1998,57.26268661,0.064511293,3.194273285,59.733952
Lebanon,LBN,1999,55.42906774,0.057399538,3.163391069,57.86870971
Lebanon,LBN,2000,54.16886359,0.051808711,3.163456306,56.60358356
Lebanon,LBN,2001,53.55503553,0.047548614,3.179478755,55.99729364
Lebanon,LBN,2002,53.12684955,0.043347321,3.208665972,55.58803356
Lebanon,LBN,2003,52.89974615,0.040754541,3.251966782,55.39320758
Lebanon,LBN,2004,52.79898024,0.037785637,3.301129804,55.32907415
Lebanon,LBN,2005,52.36903372,0.035191225,3.332382686,54.92225103
Lebanon,LBN,2006,52.23329979,0.03268648,3.317172073,54.77083022
Lebanon,LBN,2007,52.02438157,0.029879179,3.295177064,54.54065771
Lebanon,LBN,2008,51.76393934,0.027131983,3.271659313,54.25790806
Lebanon,LBN,2009,51.30057191,0.024442933,3.235630309,53.7628888
Lebanon,LBN,2010,50.61259279,0.021971738,3.191799305,53.03769666
Lebanon,LBN,2011,49.66396453,0.019985354,3.157856686,52.06775664
Lebanon,LBN,2012,48.91928317,0.018005355,3.121647058,51.29422795
Lebanon,LBN,2013,48.61950282,0.015856105,3.095868244,50.96830136
Lebanon,LBN,2014,48.26743811,0.014463944,3.084789291,50.6069679
Lebanon,LBN,2015,48.3815041,0.012840033,3.07799486,50.7089173
Lebanon,LBN,2016,47.63390433,0.012015995,3.072005015,49.96460711
Lebanon,LBN,2017,47.52136779,0.010723395,3.067763471,49.84311848
Lesotho,LSO,1990,27.83000279,113.8107889,6.421963813,145.510481
Lesotho,LSO,1991,28.24897437,110.6354218,6.348177558,142.7239582
Lesotho,LSO,1992,29.11848752,107.573962,6.314779819,140.53693
Lesotho,LSO,1993,29.65678953,104.9258933,6.270403346,138.4157239
Lesotho,LSO,1994,30.46008298,103.4663225,6.3043299,137.7979558
Lesotho,LSO,1995,30.71458301,101.521284,6.292359664,136.114956
Lesotho,LSO,1996,31.43915879,99.22213163,6.296895225,134.5599139
Lesotho,LSO,1997,32.37046851,98.84486901,6.395769515,135.1868749
Lesotho,LSO,1998,33.85767803,102.4255874,6.623524819,140.3981086
Lesotho,LSO,1999,35.30496771,105.7631322,6.815622247,145.3092699
Lesotho,LSO,2000,37.74495054,113.4249587,7.139162129,155.6129208
Lesotho,LSO,2001,38.6015912,115.8142315,7.219129264,158.9055661
Lesotho,LSO,2002,40.08962363,120.2381163,7.391450658,164.9290555
Lesotho,LSO,2003,41.63306493,125.7666465,7.580706205,172.1235342
Lesotho,LSO,2004,42.13931042,128.6688703,7.654840467,175.5796659
Lesotho,LSO,2005,43.04921864,130.4273065,7.72045943,178.3000828
Lesotho,LSO,2006,43.69702267,129.5185933,7.647862534,178.0001144
Lesotho,LSO,2007,44.91887188,129.3916248,7.596038211,179.0688601
Lesotho,LSO,2008,46.84786243,130.5283858,7.600559041,182.1470598
Lesotho,LSO,2009,47.31861185,127.1305425,7.433800552,179.1223024
Lesotho,LSO,2010,48.62959505,124.4651777,7.341053946,177.7253006
Lesotho,LSO,2011,48.2608388,122.1241666,7.282678837,175.0056676
Lesotho,LSO,2012,48.76053581,121.1166022,7.281607569,174.5130942
Lesotho,LSO,2013,50.61701914,118.7616778,7.273943438,174.0210784
Lesotho,LSO,2014,52.45216908,115.2431679,7.218434136,172.3104195
Lesotho,LSO,2015,50.30479333,112.6706813,7.152840448,167.5994724
Lesotho,LSO,2016,46.63563625,107.9357476,6.961803338,159.1263816
Lesotho,LSO,2017,45.49581573,102.0115109,6.753737633,151.9508533
Liberia,LBR,1990,9.658662404,175.2557619,0.886892942,185.3568021
Liberia,LBR,1991,9.260784557,162.699077,0.894255693,172.4076982
Liberia,LBR,1992,9.051458415,159.2971116,0.899894455,168.8002824
Liberia,LBR,1993,9.211155014,163.7047712,0.908451475,173.3704522
Liberia,LBR,1994,9.051209074,166.4733337,0.925308739,175.9847311
Liberia,LBR,1995,8.634734098,164.3388728,0.929652682,173.4320704
Liberia,LBR,1996,8.392255628,166.2053975,0.966187006,175.0705228
Liberia,LBR,1997,8.131643375,164.291653,0.979723548,172.8991833
Liberia,LBR,1998,8.172489691,162.2507642,0.995866909,170.9090705
Liberia,LBR,1999,7.95338181,155.7145204,0.994881196,164.1542618
Liberia,LBR,2000,8.111334017,148.3134065,0.986275526,156.915213
Liberia,LBR,2001,8.164352688,141.0633533,0.969298097,149.7150867
Liberia,LBR,2002,8.188896259,135.739499,0.962906606,144.4185902
Liberia,LBR,2003,8.041188095,131.9364699,0.962468983,140.4701791
Liberia,LBR,2004,7.804156669,128.5309484,0.963286046,136.8301802
Liberia,LBR,2005,7.66386439,125.7547531,0.961325008,133.9146001
Liberia,LBR,2006,7.542898723,123.6888153,0.969761036,131.7323871
Liberia,LBR,2007,7.632591517,121.0125238,0.980050559,129.1561335
Liberia,LBR,2008,7.635496164,119.2837288,0.986653099,127.4355933
Liberia,LBR,2009,7.749036174,118.9184467,1.002601357,127.1958624
Liberia,LBR,2010,7.802040192,117.5139742,1.016269374,125.8546441
Liberia,LBR,2011,8.318957989,115.8269658,1.026967337,124.6918542
Liberia,LBR,2012,8.624036959,115.8856726,1.042825127,125.0673457
Liberia,LBR,2013,8.299418816,113.9610439,1.053151006,122.8276778
Liberia,LBR,2014,8.091050975,110.4697365,1.061248169,119.1366525
Liberia,LBR,2015,9.865355332,106.5618156,1.073188846,117.012448
Liberia,LBR,2016,9.692127342,104.9375595,1.092406528,115.2272491
Liberia,LBR,2017,9.746902897,102.801722,1.109810313,113.1579596
Libya,LBY,1990,64.41319531,1.011187974,2.689584526,67.36919345
Libya,LBY,1991,64.76875104,0.893915553,2.679126995,67.58946071
Libya,LBY,1992,64.76653121,0.800796298,2.682818477,67.49104184
Libya,LBY,1993,64.54294171,0.736186169,2.680383635,67.19953886
Libya,LBY,1994,63.87780188,0.683297759,2.6738113,66.47972921
Libya,LBY,1995,62.87114108,0.642642159,2.671458875,65.43928733
Libya,LBY,1996,62.42379218,0.619677636,2.630725556,64.93108547
Libya,LBY,1997,64.19909108,0.577033926,2.692892607,66.70531228
Libya,LBY,1998,64.90715322,0.535374421,2.719247159,67.3918018
Libya,LBY,1999,65.06025527,0.505478196,2.75182054,67.54350751
Libya,LBY,2000,64.69906082,0.475471222,2.776457497,67.18027716
Libya,LBY,2001,65.49477524,0.418424662,2.790061672,67.92039845
Libya,LBY,2002,65.8190199,0.368503527,2.777593913,68.18162842
Libya,LBY,2003,64.20806158,0.318607089,2.730907011,66.48646348
Libya,LBY,2004,63.51533494,0.279619684,2.723882683,65.75255229
Libya,LBY,2005,63.17077033,0.258520423,2.712078202,65.38668926
Libya,LBY,2006,61.11707083,0.201978646,2.632521884,63.20845911
Libya,LBY,2007,59.87133209,0.161892318,2.625410908,61.91040121
Libya,LBY,2008,61.76298825,0.142911074,2.763035387,63.87710948
Libya,LBY,2009,67.01094843,0.13262286,3.040642688,69.31185863
Libya,LBY,2010,68.03198483,0.119796664,3.165560136,70.41369839
Libya,LBY,2011,65.35687573,0.107350797,3.135737048,67.73634823
Libya,LBY,2012,64.16491944,0.090023793,3.090281228,66.49232945
Libya,LBY,2013,67.09210407,0.076594526,3.189718014,69.45177181
Libya,LBY,2014,67.2795166,0.070973005,3.278592422,69.70909529
Libya,LBY,2015,68.1590762,0.061604748,3.29245374,70.57029039
Libya,LBY,2016,69.43578418,0.055273079,3.373674139,71.88861516
Libya,LBY,2017,70.29779464,0.048323227,3.445258633,72.78869192
Lithuania,LTU,1990,52.32639488,2.233580348,2.536107075,56.61234091
Lithuania,LTU,1991,53.42206664,2.202271238,2.480096187,57.6361453
Lithuania,LTU,1992,52.60011259,2.104564385,2.337693461,56.60546761
Lithuania,LTU,1993,57.03546656,2.176750217,2.432220035,61.19449611
Lithuania,LTU,1994,57.61221067,2.179226636,2.380048473,61.73532815
Lithuania,LTU,1995,55.01627712,2.05131318,2.223290263,58.88697779
Lithuania,LTU,1996,50.40413468,1.849763726,2.011903036,53.90154631
Lithuania,LTU,1997,46.69695285,1.678505896,1.849672136,49.89161765
Lithuania,LTU,1998,45.24029314,1.587242402,1.78334468,48.29068689
Lithuania,LTU,1999,43.08498549,1.453286141,1.689614942,45.92568347
Lithuania,LTU,2000,42.05650702,1.370757729,1.643595498,44.77774234
Lithuania,LTU,2001,43.80236709,1.392278203,1.655528677,46.55460723
Lithuania,LTU,2002,42.61797888,1.387003252,1.585009955,45.3067392
Lithuania,LTU,2003,42.53868477,1.484153833,1.537551286,45.285361
Lithuania,LTU,2004,42.38554242,1.479833921,1.480010322,45.08066974
Lithuania,LTU,2005,44.37896733,1.571610535,1.486805828,47.17154943
Lithuania,LTU,2006,45.22675238,1.554977744,1.477423461,47.9943147
Lithuania,LTU,2007,45.95720284,1.518337549,1.471970505,48.6828049
Lithuania,LTU,2008,43.5407942,1.389747338,1.345320466,46.03313046
Lithuania,LTU,2009,39.52186691,1.212413774,1.208880711,41.72436042
Lithuania,LTU,2010,39.2852361,1.159649601,1.172346504,41.40444843
Lithuania,LTU,2011,37.83238076,1.134358403,1.120578668,39.88688751
Lithuania,LTU,2012,36.13273203,1.124639742,1.073240808,38.14372769
Lithuania,LTU,2013,35.0878695,1.099029256,1.053922224,37.06325071
Lithuania,LTU,2014,33.25769851,1.027443949,0.993311711,35.11186188
Lithuania,LTU,2015,32.89037022,1.020798249,0.990013877,34.73800876
Lithuania,LTU,2016,31.72327207,1.004971483,0.975957233,33.54851763
Lithuania,LTU,2017,31.38625781,0.955867699,0.989474697,33.1730466
Low SDI,,1990,48.18433717,160.7867632,20.53245594,218.9306263
Low SDI,,1991,48.44732524,157.3395792,20.30629037,215.6545062
Low SDI,,1992,48.94803851,155.2701597,20.2164157,214.0806024
Low SDI,,1993,48.48486621,152.1789644,19.76349397,210.3346807
Low SDI,,1994,48.12174105,149.7537511,19.46149667,207.4265237
Low SDI,,1995,47.60500094,147.581799,19.20150806,204.6466676
Low SDI,,1996,47.41949384,144.059377,18.81322562,200.7935841
Low SDI,,1997,47.76090271,143.0079523,18.96055838,200.1655913
Low SDI,,1998,47.44042801,141.0970071,18.89203908,197.912539
Low SDI,,1999,45.98437808,136.6004933,18.10128326,191.5978078
Low SDI,,2000,45.88262113,133.5041529,17.78896503,188.2949568
Low SDI,,2001,46.41686832,130.3726937,17.55977902,185.6073235
Low SDI,,2002,46.66671363,127.4367253,17.25760927,182.7745691
Low SDI,,2003,46.8628806,123.5228305,16.68168022,178.7995312
Low SDI,,2004,46.32190631,118.9353374,15.86827449,173.283415
Low SDI,,2005,46.58606545,115.4196662,15.46520799,169.8599282
Low SDI,,2006,47.83646638,113.0502347,15.5100455,168.7831396
Low SDI,,2007,49.33374469,111.244255,15.65842101,168.5738617
Low SDI,,2008,50.45491048,108.7095786,15.66241973,167.1960077
Low SDI,,2009,50.53476726,105.6711246,15.44702901,164.1572453
Low SDI,,2010,51.01496823,103.3897398,15.38877159,162.36017
Low SDI,,2011,52.1418842,100.106501,15.2841023,160.161809
Low SDI,,2012,50.40878617,98.45512939,15.21992262,156.8655727
Low SDI,,2013,51.65120302,94.75244838,15.19194024,154.4242548
Low SDI,,2014,52.63880724,91.62045306,15.3605134,152.4698157
Low SDI,,2015,54.95439679,88.75212904,15.66218761,152.126386
Low SDI,,2016,55.44908091,86.05973414,15.7230999,150.0111785
Low SDI,,2017,55.82968957,83.00646642,15.61301025,147.3158352
Low-middle SDI,,1990,42.36104609,121.4122008,14.92219395,171.8500921
Low-middle SDI,,1991,43.03533498,119.6589353,14.94638792,170.8179844
Low-middle SDI,,1992,43.47449673,117.5740726,14.89215607,169.1852641
Low-middle SDI,,1993,43.68182746,114.1926003,14.58936378,165.8896605
Low-middle SDI,,1994,43.8112352,111.3918132,14.41131476,163.1650158
Low-middle SDI,,1995,43.65391918,108.6128359,14.22185365,160.1670788
Low-middle SDI,,1996,44.4180315,106.4596343,14.21264569,158.8134101
Low-middle SDI,,1997,45.71495334,106.5304639,14.50015907,160.3730164
Low-middle SDI,,1998,45.86997388,104.4514899,14.44188974,158.4511353
Low-middle SDI,,1999,45.48732422,100.0328946,13.91903668,153.4048248
Low-middle SDI,,2000,45.48551419,97.03927998,13.5969606,150.2781844
Low-middle SDI,,2001,46.07135308,93.93991019,13.27011418,147.6168789
Low-middle SDI,,2002,46.38004622,90.37602991,12.8185868,144.1384794
Low-middle SDI,,2003,46.42192931,86.54594326,12.36115732,140.1207383
Low-middle SDI,,2004,45.80509973,81.74752608,11.72385624,134.3772474
Low-middle SDI,,2005,45.97203152,78.98739306,11.43268886,131.6513935
Low-middle SDI,,2006,46.90427252,76.54590717,11.33685806,130.1138418
Low-middle SDI,,2007,47.3727778,73.96334071,11.19560139,127.9445571
Low-middle SDI,,2008,48.06585566,71.48236367,11.12355676,126.1467799
Low-middle SDI,,2009,48.8023598,69.2049932,11.10934477,124.6298525
Low-middle SDI,,2010,49.3576671,67.06203593,11.07688326,123.0552502
Low-middle SDI,,2011,49.74987768,64.72822404,10.92580798,121.0503957
Low-middle SDI,,2012,48.56780345,62.88955657,10.70962697,117.9684152
Low-middle SDI,,2013,48.73128419,59.98180876,10.59015705,115.1885207
Low-middle SDI,,2014,48.6727705,57.69389681,10.56812395,112.896769
Low-middle SDI,,2015,50.16247456,54.4578709,10.46205693,111.1327713
Low-middle SDI,,2016,49.58258913,52.77917147,10.4695727,108.9506919
Low-middle SDI,,2017,50.0250972,50.19592182,10.4780854,106.8536623
Luxembourg,LUX,1990,33.10392135,0.974891875,3.229856664,36.74685974
Luxembourg,LUX,1991,32.19107018,0.90118645,3.244668751,35.77617136
Luxembourg,LUX,1992,31.33213304,0.832294098,3.295892544,34.89449883
Luxembourg,LUX,1993,30.52626592,0.778893348,3.347400323,34.08161782
Luxembourg,LUX,1994,29.47357817,0.726991231,3.363019426,32.99346106
Luxembourg,LUX,1995,28.96631359,0.683715508,3.359353743,32.44310579
Luxembourg,LUX,1996,28.60567341,0.645675041,3.320269654,32.01376917
Luxembourg,LUX,1997,27.66464372,0.601642659,3.24973182,30.97201132
Luxembourg,LUX,1998,26.52670509,0.548610844,3.114959846,29.67093312
Luxembourg,LUX,1999,25.42445909,0.504113341,3.038421827,28.46252434
Luxembourg,LUX,2000,24.54036765,0.47072612,2.931047356,27.45753891
Luxembourg,LUX,2001,23.92416124,0.442595792,2.891513981,26.78091877
Luxembourg,LUX,2002,23.60052005,0.415672139,2.884107833,26.4252365
Luxembourg,LUX,2003,22.8862814,0.387477189,2.801471061,25.6148806
Luxembourg,LUX,2004,22.0963207,0.34605733,2.743763624,24.73631311
Luxembourg,LUX,2005,21.24833443,0.31784413,2.691031246,23.81669554
Luxembourg,LUX,2006,20.57016657,0.285409467,2.618998677,23.04506874
Luxembourg,LUX,2007,19.52379171,0.251406903,2.541392918,21.89823706
Luxembourg,LUX,2008,18.74942117,0.221638635,2.493825573,21.05219053
Luxembourg,LUX,2009,18.45210651,0.204819335,2.502008739,20.74226302
Luxembourg,LUX,2010,18.18911188,0.187131991,2.497580218,20.45506187
Luxembourg,LUX,2011,17.54345581,0.174161543,2.483010681,19.78882892
Luxembourg,LUX,2012,16.45609121,0.17097956,2.457434689,18.69370203
Luxembourg,LUX,2013,15.82301196,0.153676752,2.412356724,18.00900206
Luxembourg,LUX,2014,14.91826451,0.152589738,2.376400851,17.0877744
Luxembourg,LUX,2015,14.87444371,0.139694513,2.412074923,17.05851496
Luxembourg,LUX,2016,13.94816115,0.13281075,2.357279204,16.09334547
Luxembourg,LUX,2017,13.84732255,0.128038098,2.345857698,15.97749926
Madagascar,MDG,1990,16.85028991,184.6891784,2.315893178,202.7531213
Madagascar,MDG,1991,16.85568786,186.0757517,2.33897549,204.1542903
Madagascar,MDG,1992,17.0207416,186.5683462,2.343963211,204.8163993
Madagascar,MDG,1993,18.08212183,191.994443,2.452932181,211.3686566
Madagascar,MDG,1994,17.20973308,186.9397595,2.421700431,205.4186605
Madagascar,MDG,1995,17.04018573,185.4348138,2.439670549,203.7543002
Madagascar,MDG,1996,17.01635206,186.5829527,2.468156074,204.8925823
Madagascar,MDG,1997,17.3173887,185.8825335,2.492805603,204.5130303
Madagascar,MDG,1998,17.44109995,187.4422677,2.540726364,206.2219556
Madagascar,MDG,1999,17.06776367,184.800333,2.529666036,203.2011749
Madagascar,MDG,2000,16.90351487,180.1560451,2.479496839,198.3708384
Madagascar,MDG,2001,16.72166725,174.6042754,2.421011322,192.6085808
Madagascar,MDG,2002,17.56597255,177.730801,2.519845242,196.6352847
Madagascar,MDG,2003,18.30402391,174.0410005,2.498684664,193.6815814
Madagascar,MDG,2004,18.19207531,169.8192105,2.436431886,189.3138265
Madagascar,MDG,2005,17.89014991,164.3308493,2.347232235,183.4787041
Madagascar,MDG,2006,17.41422066,160.5831281,2.262238043,179.2081116
Madagascar,MDG,2007,16.95237326,156.8059581,2.177786557,174.9230961
Madagascar,MDG,2008,16.91829495,155.4333259,2.130480126,173.4950443
Madagascar,MDG,2009,16.80318439,155.371894,2.096586541,173.2998314
Madagascar,MDG,2010,16.54451884,154.1847976,2.069568879,171.8417806
Madagascar,MDG,2011,16.8677122,152.8843809,2.048970057,170.8531026
Madagascar,MDG,2012,16.23910523,150.6340662,2.029166516,167.9638461
Madagascar,MDG,2013,16.98016193,147.1761153,2.01053769,165.2408927
Madagascar,MDG,2014,16.9296154,144.7114776,1.99731997,162.7219147
Madagascar,MDG,2015,16.5186318,142.987866,1.991263862,160.5874434
Madagascar,MDG,2016,16.60279633,139.7519943,1.988427851,157.441897
Madagascar,MDG,2017,16.3855838,137.594862,1.987128983,155.0695076
Malawi,MWI,1990,12.60813099,153.3656889,3.518560912,167.715643
Malawi,MWI,1991,12.77371225,153.342829,3.541273139,167.876912
Malawi,MWI,1992,13.19234091,156.2008466,3.618769838,171.1962817
Malawi,MWI,1993,13.45894673,159.9607579,3.686303973,175.2564707
Malawi,MWI,1994,14.10506475,164.9773124,3.784780217,180.9753093
Malawi,MWI,1995,14.4895565,166.9812005,3.847708823,183.4035639
Malawi,MWI,1996,14.5788304,166.605067,3.896304107,183.1417886
Malawi,MWI,1997,15.02568097,164.7227907,3.916116823,181.7320609
Malawi,MWI,1998,15.28369793,164.2232259,3.944220606,181.516305
Malawi,MWI,1999,15.23560081,160.3555867,3.882176381,177.5750377
Malawi,MWI,2000,14.96874614,155.9978116,3.810925744,172.9201717
Malawi,MWI,2001,14.57743288,148.9237317,3.71866712,165.417017
Malawi,MWI,2002,14.38666784,142.5912287,3.64506182,158.8646132
Malawi,MWI,2003,14.18673996,137.772432,3.584890723,153.8255595
Malawi,MWI,2004,14.00075583,132.9655601,3.51827872,148.8074787
Malawi,MWI,2005,13.59684306,127.675797,3.428220868,143.0736988
Malawi,MWI,2006,13.60612124,122.1721872,3.327005675,137.5403271
Malawi,MWI,2007,13.6900145,116.7112414,3.221579907,132.1225308
Malawi,MWI,2008,13.5944132,112.3705403,3.127053203,127.645837
Malawi,MWI,2009,13.72217197,108.5333822,3.046580459,123.9090193
Malawi,MWI,2010,13.68271566,107.029419,3.001671375,122.3439647
Malawi,MWI,2011,13.3604305,104.1639125,2.949451109,119.1384087
Malawi,MWI,2012,13.75670443,100.9239903,2.899725079,116.2746951
Malawi,MWI,2013,13.22693743,98.62968658,2.854545134,113.4353669
Malawi,MWI,2014,13.28612155,96.24727804,2.810998781,111.0907167
Malawi,MWI,2015,13.11806368,94.33216965,2.779900546,108.9997687
Malawi,MWI,2016,12.56545567,92.75919736,2.756548405,106.8731578
Malawi,MWI,2017,12.64438931,90.7620248,2.720119115,104.9350842
Malaysia,MYS,1990,43.51609089,29.09385161,3.130756732,75.05081144
Malaysia,MYS,1991,45.7732904,27.01649832,3.184542841,75.27866287
Malaysia,MYS,1992,47.56962029,24.79579549,3.197501774,74.87093741
Malaysia,MYS,1993,48.79160976,22.16285048,3.166848573,73.44299016
Malaysia,MYS,1994,49.8480052,19.99057666,3.160381743,72.32910622
